,Unique Key,Complaint Type,Descriptor,Location Type,Zipcodes,Date,Time
1271,35139071,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-30,18:58:04
1290,35134895,Curb Condition,Defacement,Curb,10092.0,2016-12-30,18:38:43
1293,35132211,Curb Condition,Defacement,Curb,10092.0,2016-12-30,18:37:14
1294,35136531,Curb Condition,Defacement,Curb,10092.0,2016-12-30,18:35:52
1305,35132982,Broken Parking Meter,Out of Order,Street,10100.0,2016-12-30,18:19:56
1307,35132214,Broken Parking Meter,Out of Order,Street,10099.0,2016-12-30,18:18:51
1320,35135469,Broken Parking Meter,Coin or Card Did Not Register,Street,10100.0,2016-12-30,18:13:37
1323,35133322,Broken Muni Meter,No Receipt,Street,10100.0,2016-12-30,18:13:11
1364,35133441,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-12-30,17:41:54
1437,35134203,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-12-30,17:16:27
1486,35132905,Broken Muni Meter,Out of Order,Street,10090.0,2016-12-30,16:16:12
1520,35142302,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-12-30,15:51:45
1521,35139117,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-12-30,15:51:45
1522,35140679,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10099.0,2016-12-30,15:51:45
1523,35142394,GENERAL,CABINET,RESIDENTIAL BUILDING,10099.0,2016-12-30,15:51:45
1524,35143234,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-30,15:51:45
1564,35139351,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10092.0,2016-12-30,15:20:56
1581,35137692,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-12-30,15:03:08
1766,35140778,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-30,11:39:48
1847,35139787,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-30,10:47:32
1848,35139401,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-30,10:47:32
1850,35137311,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10099.0,2016-12-30,10:47:32
1856,35143240,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10099.0,2016-12-30,10:46:09
1867,35138646,PLUMBING,BATHTUB/SHOWER,RESIDENTIAL BUILDING,10099.0,2016-12-30,10:37:05
1868,35142286,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-30,10:37:05
1869,35143407,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-30,10:37:04
1884,35136258,Damaged Tree,Branch Cracked and Will Fall,Street,10099.0,2016-12-30,10:18:59
2000,35143380,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-30,08:41:14
2027,35134531,Broken Muni Meter,Coin or Card Did Not Register,Street,10099.0,2016-12-30,08:25:53
2033,35132364,Dirty Conditions,E5 Loose Rubbish,Sidewalk,10099.0,2016-12-30,08:20:00
2040,35136070,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10090.0,2016-12-30,08:15:20
2095,35133262,Noise - Residential,Banging/Pounding,Residential Building/House,10090.0,2016-12-30,06:52:49
2148,35135810,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-12-30,02:24:53
2150,35135986,Noise - Commercial,Banging/Pounding,Store/Commercial,10092.0,2016-12-30,02:20:16
2178,35138283,PLUMBING,TOILET,RESIDENTIAL BUILDING,10092.0,2016-12-30,01:20:12
2243,35127465,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10099.0,2016-12-30,00:10:48
2250,35136013,Rodent,Mouse Sighting,3+ Family Apt. Building,10092.0,2016-12-30,00:00:00
2263,35134333,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10090.0,2016-12-30,00:00:00
2332,35130095,Noise - Residential,Loud Television,Residential Building/House,10092.0,2016-12-29,23:06:27
2333,35125428,Noise - Residential,Loud Television,Residential Building/House,10092.0,2016-12-29,23:05:06
2356,35124040,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-12-29,22:36:34
2381,35124413,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-29,22:13:40
2402,35128229,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-29,21:49:22
2407,35126095,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-29,21:40:28
2410,35124412,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-29,21:33:28
2613,35126844,Street Condition,Defective Hardware,Street,10099.0,2016-12-29,18:14:08
2665,35126492,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-29,17:22:36
2800,35130217,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-29,15:39:04
2907,35132395,Missed Collection (All Materials),1 Missed Collection,Sidewalk,10099.0,2016-12-29,14:04:00
2935,35123953,Street Sign - Missing,"No Parking, Standing, Stopping",Street,10090.0,2016-12-29,13:33:09
2937,35124183,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-29,13:31:24
3077,35130592,Street Condition,Defective Hardware,Street,10090.0,2016-12-29,11:34:53
3146,35125713,Sidewalk Condition,Blocked - Construction,Sidewalk,10090.0,2016-12-29,10:53:04
3165,35126409,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-12-29,10:40:22
3166,35124526,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-12-29,10:40:22
3188,35130631,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-12-29,10:21:13
3189,35126490,UNSANITARY CONDITION,PESTS,RESIDENTIAL BUILDING,10099.0,2016-12-29,10:21:13
3322,35127430,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10090.0,2016-12-29,08:05:06
3323,35125681,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-12-29,08:02:55
3324,35131445,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-12-29,08:01:55
3325,35127408,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10090.0,2016-12-29,08:01:31
3331,35129842,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-29,07:44:43
3378,35125207,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10090.0,2016-12-29,05:10:50
3395,35128319,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10090.0,2016-12-29,03:43:59
3398,35130308,Noise - Residential,Loud Television,Residential Building/House,10099.0,2016-12-29,03:27:35
3417,35129320,Noise - Residential,Banging/Pounding,Residential Building/House,10092.0,2016-12-29,02:46:08
3535,35128947,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10099.0,2016-12-29,00:00:00
3538,35118380,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-28,23:59:45
3684,35116355,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-28,20:56:24
3692,35119275,Noise - Vehicle,Car/Truck Music,Street/Sidewalk,10090.0,2016-12-28,20:46:11
3978,35121295,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-28,16:40:00
3984,35118179,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-12-28,16:36:54
4028,35122873,Street Condition,Defective Hardware,Street,10099.0,2016-12-28,15:50:15
4067,35118555,Traffic,Congestion/Gridlock,Street/Sidewalk,10090.0,2016-12-28,15:08:07
4082,35123663,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10092.0,2016-12-28,14:53:31
4158,35123763,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-12-28,14:16:24
4166,35120471,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10099.0,2016-12-28,14:13:50
4172,35118685,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-12-28,14:09:25
4183,35122719,Noise - Vehicle,Car/Truck Horn,Street/Sidewalk,10090.0,2016-12-28,14:02:28
4213,35120634,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10092.0,2016-12-28,13:22:00
4217,35123701,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10092.0,2016-12-28,13:20:00
4231,35123456,Derelict Vehicle,With License Plate,Street/Sidewalk,10099.0,2016-12-28,13:13:30
4239,35123296,Broken Muni Meter,No Receipt,Street,10090.0,2016-12-28,13:03:00
4287,35120414,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-28,12:29:14
4308,35116911,Street Condition,Defective Hardware,Street,10090.0,2016-12-28,12:15:40
4372,35115868,Street Condition,Defective Hardware,Street,10099.0,2016-12-28,11:21:50
4392,35120186,Dirty Conditions,E15 Illegal Postering,Sidewalk,10099.0,2016-12-28,11:04:00
4395,35116234,Dirty Conditions,E15 Illegal Postering,Sidewalk,10099.0,2016-12-28,11:02:00
4401,35119258,Dirty Conditions,E15 Illegal Postering,Sidewalk,10099.0,2016-12-28,11:00:00
4406,35122476,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10090.0,2016-12-28,10:58:19
4407,35122404,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10090.0,2016-12-28,10:58:19
4408,35118543,WATER LEAK,HEAVY FLOW,RESIDENTIAL BUILDING,10090.0,2016-12-28,10:58:19
4409,35120226,Dirty Conditions,E15 Illegal Postering,Sidewalk,10099.0,2016-12-28,10:58:00
4416,35116235,Dirty Conditions,E15 Illegal Postering,Sidewalk,10099.0,2016-12-28,10:56:00
4420,35123481,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-28,10:48:19
4545,35118009,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-28,09:53:36
4551,35117855,Street Sign - Damaged,Other/Unknown,Street,10092.0,2016-12-28,09:51:00
4687,35123092,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-28,07:14:13
4792,35109756,Taxi Complaint,Driver Complaint,Street,10099.0,2016-12-28,00:58:55
4820,35120035,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-12-28,00:35:34
4821,35120854,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10092.0,2016-12-28,00:35:34
4864,35119040,Rodent,Mouse Sighting,3+ Family Apt. Building,10092.0,2016-12-28,00:00:00
4950,35109667,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-27,22:36:20
5040,35115316,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-27,20:45:02
5062,35113358,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-27,20:22:20
5095,35113937,Food Establishment,Rodents/Insects/Garbage,Restaurant/Bar/Deli/Bakery,10099.0,2016-12-27,19:34:17
5118,35109574,Blocked Driveway,Partial Access,Street/Sidewalk,10099.0,2016-12-27,18:59:44
5123,35115517,Food Establishment,Food Contains Foreign Object,Restaurant/Bar/Deli/Bakery,10090.0,2016-12-27,18:52:06
5124,35109234,Illegal Parking,Double Parked Blocking Vehicle,Street/Sidewalk,10091.0,2016-12-27,18:51:26
5170,35109343,Broken Muni Meter,Credit Card Stuck in Meter,Street,10090.0,2016-12-27,18:02:21
5202,35110270,Broken Muni Meter,Credit Card Stuck in Meter,Street,10090.0,2016-12-27,17:41:33
5203,35110201,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-12-27,17:41:25
5212,35111686,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10090.0,2016-12-27,17:33:26
5372,35111370,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10090.0,2016-12-27,14:45:57
5415,35114926,Street Condition,Plate Condition - Noisy,Street,10090.0,2016-12-27,14:13:21
5455,35108432,Street Condition,"Rough, Pitted or Cracked Roads",Street,10099.0,2016-12-27,13:49:03
5502,35109214,Illegal Parking,Double Parked Blocking Traffic,Street/Sidewalk,10090.0,2016-12-27,13:17:48
5570,35113073,Street Condition,Defective Hardware,Street,10090.0,2016-12-27,12:15:23
5574,35111487,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-27,12:11:58
5594,35109081,Derelict Vehicles,Derelict Vehicles,Street,10090.0,2016-12-27,12:00:00
5611,35111306,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10092.0,2016-12-27,11:45:00
5668,35111932,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10092.0,2016-12-27,11:06:00
5727,35110773,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-27,10:38:07
5744,35110404,UNSANITARY CONDITION,GARBAGE/RECYCLING STORAGE,RESIDENTIAL BUILDING,10099.0,2016-12-27,10:28:55
5745,35114927,Street Sign - Damaged,Other/Unknown,Street,10099.0,2016-12-27,10:28:35
5750,35109329,Unsanitary Animal Facility,Animal Waste,Kennel/Animal Shelter,10092.0,2016-12-27,10:25:46
5777,35112232,GENERAL,COOKING GAS,RESIDENTIAL BUILDING,10099.0,2016-12-27,10:00:07
5870,35108907,Broken Muni Meter,Coin or Card Did Not Register,Street,10090.0,2016-12-27,09:00:35
5877,35115542,Sanitation Condition,15 Street Cond/Dump-Out/Drop-Off,Street,10099.0,2016-12-27,08:57:00
5931,35113119,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-12-27,07:45:21
5932,35109499,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10099.0,2016-12-27,07:45:21
5933,35114048,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-12-27,07:45:21
5941,35110856,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-27,07:18:40
5955,35110452,GENERAL,JANITOR/SUPER,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:38:47
5956,35108611,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:35:44
5957,35113179,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:35:44
5958,35112652,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:35:44
5959,35108594,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:35:44
5960,35109466,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:35:44
5967,35115485,PLUMBING,BASIN/SINK,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:09:51
5968,35114841,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:09:51
5969,35113093,DOOR/WINDOW,WINDOW FRAME,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:09:51
5970,35110467,GENERAL,VENTILATION SYSTEM,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:09:51
5971,35114906,FLOORING/STAIRS,FLOOR,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:09:51
5972,35110928,PAINT/PLASTER,CEILING,RESIDENTIAL BUILDING,10099.0,2016-12-27,06:09:51
5984,35109831,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-27,04:57:41
6046,35106266,Noise - Commercial,Car/Truck Music,Store/Commercial,10090.0,2016-12-27,01:20:53
6064,35104892,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-27,00:40:24
6088,35114581,Rodent,Rat Sighting,1-2 Family Dwelling,10090.0,2016-12-27,00:00:00
6113,35105901,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-26,23:32:48
6203,35106044,Animal Abuse,Neglected,Residential Building/House,10099.0,2016-12-26,20:43:10
6225,35104696,Public Payphone Complaint,Damaged Telephone,Street and Sidewalk,10090.0,2016-12-26,19:52:16
6364,35108218,Curb Condition,Defacement,Curb,10092.0,2016-12-26,16:31:50
6371,35106973,Curb Condition,Defacement,Curb,10092.0,2016-12-26,16:28:51
6423,35110887,Other Enforcement,E10 Street Obstruction,Sidewalk,10094.0,2016-12-26,15:17:00
6449,35106736,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-26,14:32:19
6505,35108126,Sanitation Condition,12 Dead Animals,Sidewalk,10092.0,2016-12-26,13:08:00
6532,35105227,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10090.0,2016-12-26,12:47:21
6645,35104613,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-26,09:39:25
6647,35105222,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-26,09:36:26
6677,35107119,Graffiti,Graffiti,Mixed Use,10090.0,2016-12-26,08:14:05
6727,35106887,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-26,04:33:55
6736,35107616,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-26,04:11:04
6813,35106886,Food Poisoning,1 or 2,Restaurant/Bar/Deli/Bakery,10099.0,2016-12-26,00:00:00
7093,35100531,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-25,15:34:01
7126,35101445,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10092.0,2016-12-25,14:07:49
7132,35100947,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-25,13:57:04
7166,35103247,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-25,12:37:05
7397,35100850,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-25,02:08:07
7412,35094241,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,10099.0,2016-12-25,01:53:29
7461,35100784,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-25,01:02:36
7501,35097378,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-25,00:18:56
7522,35102862,Rodent,Rat Sighting,Construction Site,10099.0,2016-12-25,00:00:00
7526,35103085,Rodent,Mouse Sighting,3+ Family Apt. Building,10090.0,2016-12-25,00:00:00
7699,35094278,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-24,19:42:27
7839,35093890,Broken Muni Meter,Out of Order,Street,10093.0,2016-12-24,15:16:06
7903,35099583,APPLIANCE,ELECTRIC/GAS RANGE,RESIDENTIAL BUILDING,10099.0,2016-12-24,13:15:25
7928,35098981,Taxi Complaint,Driver Complaint,Street,10099.0,2016-12-24,12:44:51
7938,35097878,Broken Muni Meter,Credit Card Stuck in Meter,Street,10099.0,2016-12-24,12:37:23
7947,35097138,Broken Muni Meter,Credit Card Stuck in Meter,Street,10099.0,2016-12-24,12:21:47
8028,35098703,Broken Muni Meter,Credit Card Stuck in Meter,Street,10099.0,2016-12-24,10:54:39
8052,35094385,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-24,10:18:01
8081,35093875,Broken Muni Meter,Credit Card Stuck in Meter,Street,10099.0,2016-12-24,09:46:16
8115,35099276,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10099.0,2016-12-24,08:52:16
8130,35096087,Other Enforcement,E10 Street Obstruction,Sidewalk,10099.0,2016-12-24,08:09:00
8173,35095061,Noise - Residential,Loud Talking,Residential Building/House,10092.0,2016-12-24,04:49:05
8222,35094351,Noise - Residential,Loud Television,Residential Building/House,10099.0,2016-12-24,02:20:06
8230,35092396,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-24,02:11:33
8237,35093066,Noise - Residential,Loud Music/Party,Residential Building/House,10090.0,2016-12-24,01:49:28
8245,35092712,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-24,01:23:20
8246,35090250,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-24,01:22:38
8250,35092244,Noise - Residential,Loud Talking,Residential Building/House,10099.0,2016-12-24,01:17:35
8251,35090242,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-24,01:17:13
8252,35092104,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-24,01:16:35
8253,35092177,Noise - Commercial,Loud Music/Party,Store/Commercial,10090.0,2016-12-24,01:16:34
8256,35092360,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-24,01:14:57
8257,35089000,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-24,01:14:20
8258,35092723,Noise - Residential,Banging/Pounding,Residential Building/House,10099.0,2016-12-24,01:13:57
8399,35089234,Noise - Commercial,Loud Music/Party,Club/Bar/Restaurant,10099.0,2016-12-23,22:36:45
8408,35100158,PAINT/PLASTER,WALL,RESIDENTIAL BUILDING,10099.0,2016-12-23,22:24:03
8457,35093055,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10090.0,2016-12-23,21:23:22
8483,35093026,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10090.0,2016-12-23,20:53:56
8494,35096795,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-23,20:41:49
8509,35096884,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10099.0,2016-12-23,20:13:31
8532,35099298,PLUMBING,WATER SUPPLY,RESIDENTIAL BUILDING,10099.0,2016-12-23,19:30:28
8562,35090530,Broken Muni Meter,Coin or Card Did Not Register,Street,10092.0,2016-12-23,18:39:55
8587,35091407,Broken Muni Meter,Credit Card Stuck in Meter,Street,10099.0,2016-12-23,18:02:53
8601,35097988,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10099.0,2016-12-23,17:36:32
8635,35094012,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10092.0,2016-12-23,16:35:06
8636,35092009,Broken Muni Meter,Credit Card Stuck in Meter,Street,10099.0,2016-12-23,16:33:43
8651,35089927,Noise - Residential,Loud Music/Party,Residential Building/House,10099.0,2016-12-23,16:16:34
8711,35096520,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10090.0,2016-12-23,15:29:18
8751,35092803,Smoking,Smoking Violation,Residential Building,10099.0,2016-12-23,14:58:05
8767,35092073,Street Sign - Missing,Street Cleaning - ASP,Street,10099.0,2016-12-23,14:33:11
8777,35096171,SAFETY,WINDOW GUARD BROKEN/MISSING,RESIDENTIAL BUILDING,10092.0,2016-12-23,14:23:26
8800,35089198,Indoor Sewage,Sewage Odor,3+ Family Apt. Building,10092.0,2016-12-23,13:47:18
8827,35090484,Taxi Complaint,Driver Complaint,Street,10090.0,2016-12-23,13:16:04
8828,35089033,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10090.0,2016-12-23,13:13:00
8979,35090226,Street Condition,Defective Hardware,Street,10090.0,2016-12-23,11:23:36
8988,35093312,Street Sign - Damaged,Yield,Street,10090.0,2016-12-23,11:15:25
9003,35090835,Animal Abuse,Neglected,Residential Building/House,10090.0,2016-12-23,11:05:23
9025,35092610,Animal Abuse,Neglected,Residential Building/House,10090.0,2016-12-23,10:52:48
